user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR01659,2025-01-27 20:54,A,26,Female,desktop,organic_search,1,91.5,3,1,1,62.58
USR04841,2025-01-18 18:59,B,37,Male,mobile,email,0,184.2,4,0,0,0.0
USR03943,2025-01-14 14:26,B,43,Male,desktop,organic_search,1,186.1,3,1,0,0.0
USR01134,2025-01-20 15:57,A,25,Male,desktop,social_media,0,127.5,4,0,0,0.0
USR00753,2025-01-12 21:42,A,26,Male,desktop,organic_search,1,179.7,1,1,0,0.0
USR00335,2025-01-31 18:34,A,29,Male,mobile,direct,0,73.3,4,0,0,0.0
USR02741,2025-01-26 08:24,B,18,Male,mobile,direct,1,166.6,4,0,0,0.0
USR00286,2025-01-16 23:40,A,43,Female,tablet,direct,0,110.9,3,0,0,0.0
USR02573,2025-01-10 12:20,B,20,Female,desktop,email,0,194.4,2,1,0,0.0
USR01596,2025-01-20 22:02,A,42,Female,mobile,email,0,177.1,4,1,0,0.0
USR00040,2025-02-01 17:32,A,52,Male,mobile,organic_search,0,102.1,3,0,0,0.0
USR00052,2025-01-16 19:53,A,38,Female,mobile,email,0,166.2,2,0,0,0.0
USR00170,2025-02-02 14:07,A,19,Male,mobile,direct,0,190.8,3,1,0,0.0
USR01976,2025-01-24 17:44,A,34,Male,mobile,direct,0,102.9,4,1,0,0.0
USR00861,2025-01-16 14:43,A,33,Female,desktop,email,0,181.1,4,0,0,0.0
USR04176,2025-01-29 23:12,B,50,Male,mobile,organic_search,1,146.5,3,1,0,0.0
USR00141,2025-01-26 15:49,A,37,Female,mobile,direct,0,34.8,3,0,0,0.0
USR00005,2025-01-08 16:10,A,47,Female,mobile,paid_ad,1,52.1,2,0,0,0.0
USR04361,2025-01-30 14:53,B,46,Female,mobile,email,1,241.5,3,1,1,66.34
USR02893,2025-01-20 16:41,B,18,Female,mobile,paid_ad,0,81.3,1,1,0,0.0
USR00493,2025-01-14 08:26,A,30,Male,desktop,paid_ad,0,174.0,3,1,0,0.0
USR03625,2025-01-22 12:08,B,33,Female,mobile,organic_search,1,71.7,4,0,0,0.0
USR04253,2025-01-23 12:48,B,43,Female,mobile,organic_search,0,189.2,4,1,0,0.0
USR03890,2025-01-06 00:20,B,26,Female,tablet,organic_search,0,228.2,4,0,0,0.0
USR04123,2025-01-12 09:09,B,28,Female,mobile,organic_search,0,206.9,3,0,0,0.0
USR01456,2025-01-27 11:41,A,32,Female,mobile,organic_search,1,131.8,1,1,1,254.23
USR00140,2025-01-29 13:26,A,34,Female,desktop,paid_ad,0,133.9,3,0,0,0.0
USR03830,2025-02-01 21:28,B,33,Female,desktop,direct,0,122.7,5,1,0,0.0
USR04382,2025-01-11 02:15,B,29,Female,desktop,organic_search,0,310.0,5,1,0,0.0
USR04115,2025-01-29 08:44,B,34,Female,mobile,organic_search,1,161.9,4,1,1,44.7
USR04619,2025-01-16 16:55,B,56,Female,tablet,direct,0,54.1,5,1,0,0.0
USR04469,2025-01-16 15:58,B,31,Male,mobile,direct,0,130.0,1,0,0,0.0
USR02932,2025-01-09 11:06,B,49,Male,mobile,paid_ad,0,142.6,4,0,0,0.0
USR00986,2025-01-17 07:47,A,42,Male,desktop,email,1,257.1,1,0,0,0.0
USR04437,2025-02-01 10:49,B,40,Male,tablet,email,0,41.0,4,0,0,0.0
USR04330,2025-01-31 21:35,B,26,Female,desktop,organic_search,0,193.7,4,0,0,0.0
USR01846,2025-01-25 21:06,A,18,Male,desktop,organic_search,1,164.5,5,0,0,0.0
USR03262,2025-01-30 11:15,B,25,Female,desktop,social_media,1,234.0,4,1,1,34.42
USR01637,2025-01-23 16:57,A,23,Male,mobile,direct,1,101.7,1,0,0,0.0
USR03009,2025-01-25 17:38,B,42,Female,mobile,paid_ad,0,267.1,2,1,0,0.0
USR00258,2025-01-24 08:12,A,30,Female,mobile,email,0,168.3,3,0,0,0.0
USR03165,2025-01-08 19:12,B,40,Male,mobile,organic_search,1,234.1,3,1,1,21.64
USR02485,2025-01-29 23:47,A,28,Female,mobile,email,0,124.0,1,0,0,0.0
USR03574,2025-01-14 09:38,B,35,Male,mobile,organic_search,0,211.0,8,0,0,0.0
USR00921,2025-01-26 16:15,A,26,Female,mobile,organic_search,0,28.1,4,0,0,0.0
USR02710,2025-01-06 08:55,B,30,Female,mobile,email,0,168.2,6,1,1,41.04
USR01345,2025-01-23 13:46,A,33,Male,mobile,social_media,1,151.6,5,0,0,0.0
USR03748,2025-01-17 13:13,B,38,Male,desktop,social_media,0,190.8,4,0,0,0.0
USR04819,2025-01-23 21:10,B,33,Male,mobile,direct,1,307.4,3,1,0,0.0
USR04738,2025-01-12 14:20,B,27,Male,desktop,social_media,1,145.2,6,0,0,0.0
USR03217,2025-01-10 17:07,B,43,Male,desktop,social_media,0,197.5,4,1,0,0.0
USR02724,2025-01-25 17:01,B,37,Female,mobile,paid_ad,1,220.8,4,0,0,0.0
USR00458,2025-02-01 17:06,A,20,Male,mobile,paid_ad,1,165.0,1,1,0,0.0
USR02748,2025-01-13 10:56,B,50,Female,desktop,email,0,125.4,1,0,0,0.0
USR01358,2025-01-25 14:03,A,24,Female,mobile,email,0,166.5,3,0,0,0.0
USR00652,2025-01-13 14:53,A,28,Female,mobile,paid_ad,1,232.1,3,1,0,0.0
USR04625,2025-01-20 17:57,B,42,Male,desktop,social_media,1,246.9,2,1,0,0.0
USR04997,2025-01-10 15:08,B,38,Male,desktop,organic_search,1,225.5,2,1,1,90.97
USR04526,2025-01-18 11:16,B,33,Male,desktop,social_media,0,149.3,3,1,0,0.0
USR03988,2025-01-09 18:42,B,52,Female,mobile,direct,1,241.3,5,0,0,0.0
USR02360,2025-01-18 15:56,A,18,Female,mobile,organic_search,0,151.3,3,1,0,0.0
USR01443,2025-01-26 12:03,A,18,Male,mobile,email,1,204.9,3,1,1,19.27
USR03226,2025-01-27 09:09,B,34,Male,desktop,email,0,361.6,4,1,0,0.0
USR01946,2025-01-09 13:28,A,18,Male,desktop,paid_ad,1,119.2,2,0,0,0.0
USR02494,2025-01-28 21:34,A,24,Female,desktop,paid_ad,1,184.9,2,0,0,0.0
USR00333,2025-01-19 11:24,A,32,Female,mobile,social_media,0,179.2,3,0,0,0.0
USR03325,2025-01-09 16:21,B,30,Female,desktop,paid_ad,0,280.1,4,0,0,0.0
USR01711,2025-01-14 19:27,A,39,Male,mobile,paid_ad,0,260.6,1,0,0,0.0
USR04010,2025-01-25 15:45,B,41,Female,desktop,organic_search,1,64.2,5,0,0,0.0
USR02012,2025-01-19 18:18,A,39,Female,mobile,social_media,0,279.7,1,0,0,0.0
USR03454,2025-01-26 09:02,B,32,Female,mobile,social_media,0,132.5,5,0,0,0.0
USR03542,2025-01-11 18:09,B,47,Male,tablet,organic_search,0,200.0,5,1,0,0.0
USR02750,2025-01-18 05:47,B,21,Female,mobile,paid_ad,0,190.8,3,1,0,0.0
USR04125,2025-02-01 20:39,B,38,Female,mobile,organic_search,0,140.6,7,1,0,0.0
USR02050,2025-01-10 20:52,A,27,Male,mobile,organic_search,0,233.1,3,1,0,0.0
USR03914,2025-01-18 20:11,B,54,Female,mobile,email,0,145.7,5,1,0,0.0
USR03762,2025-01-24 20:06,B,39,Female,mobile,organic_search,0,211.2,6,1,0,0.0
USR02605,2025-01-07 14:13,B,33,Female,desktop,paid_ad,0,224.0,2,1,0,0.0
USR01109,2025-01-26 13:17,A,38,Female,desktop,organic_search,1,204.3,6,0,0,0.0
USR04174,2025-01-31 11:39,B,41,Male,mobile,organic_search,0,181.5,1,1,0,0.0
USR04727,2025-01-11 13:12,B,33,Non-binary/Other,mobile,email,0,220.5,5,1,1,105.69
USR01282,2025-01-07 14:38,A,30,Female,tablet,email,1,74.6,3,1,0,0.0
USR00157,2025-01-12 21:17,A,32,Male,tablet,paid_ad,0,191.9,3,0,0,0.0
USR04578,2025-01-14 12:13,B,34,Female,tablet,organic_search,1,141.0,3,1,0,0.0
USR01951,2025-01-13 10:51,A,25,Non-binary/Other,mobile,email,0,191.1,3,0,0,0.0
USR02196,2025-01-14 18:49,A,43,Male,mobile,paid_ad,0,276.6,2,0,0,0.0
USR03688,2025-01-31 17:56,B,28,Male,mobile,organic_search,0,204.3,3,1,0,0.0
USR04178,2025-01-25 22:42,B,40,Male,mobile,email,1,165.9,2,1,1,138.91
USR04656,2025-01-08 16:00,B,25,Male,mobile,email,0,285.1,1,0,0,0.0
USR02515,2025-01-16 20:11,B,31,Male,mobile,email,0,147.8,4,0,0,0.0
USR03570,2025-01-17 10:13,B,18,Female,mobile,email,0,79.4,5,0,0,0.0
USR03380,2025-01-20 13:29,B,26,Male,mobile,organic_search,0,207.4,4,0,0,0.0
USR02670,2025-01-16 14:46,B,45,Male,mobile,email,0,12.2,3,1,1,84.29
USR02411,2025-01-18 20:15,A,35,Female,mobile,social_media,0,195.5,2,1,0,0.0
USR01974,2025-01-17 18:55,A,36,Female,tablet,paid_ad,0,223.8,4,0,0,0.0
USR00619,2025-01-20 08:45,A,22,Female,tablet,email,0,108.3,3,0,0,0.0
USR04986,2025-01-07 17:51,B,39,Male,desktop,paid_ad,0,96.9,3,0,0,0.0
USR00670,2025-01-27 18:48,A,19,Female,desktop,organic_search,1,200.7,1,0,0,0.0
USR02824,2025-01-06 15:31,B,45,Male,mobile,organic_search,0,102.6,6,0,0,0.0
USR02835,2025-01-17 13:55,B,45,Male,mobile,organic_search,0,168.6,5,0,0,0.0
USR02302,2025-01-21 12:07,A,37,Female,mobile,paid_ad,0,266.3,2,0,0,0.0
USR01339,2025-01-16 12:21,A,30,Male,desktop,social_media,0,90.7,3,0,0,0.0
USR02636,2025-01-23 19:17,B,44,Female,mobile,organic_search,1,84.9,2,0,0,0.0
USR01907,2025-01-14 11:42,A,30,Male,mobile,paid_ad,0,139.0,2,0,0,0.0
USR03638,2025-01-25 17:27,B,40,Male,mobile,direct,0,191.7,6,0,0,0.0
USR01050,2025-01-15 10:46,A,28,Male,tablet,social_media,1,156.6,3,0,0,0.0
USR00789,2025-01-08 14:08,A,18,Male,mobile,email,0,228.0,3,1,0,0.0
USR00483,2025-01-09 08:49,A,18,Male,mobile,social_media,1,294.0,4,0,0,0.0
USR00942,2025-01-16 21:46,A,18,Male,mobile,paid_ad,0,137.6,2,0,0,0.0
USR04946,2025-01-25 15:31,B,28,Female,mobile,organic_search,0,105.2,6,0,0,0.0
USR02388,2025-01-25 11:35,A,37,Male,mobile,paid_ad,1,219.9,4,0,0,0.0
USR02669,2025-01-27 18:57,B,33,Female,mobile,social_media,0,144.6,2,0,0,0.0
USR01063,2025-01-14 19:31,A,38,Female,desktop,organic_search,0,115.0,3,0,0,0.0
USR04282,2025-01-26 22:10,B,41,Female,mobile,social_media,0,165.7,2,0,0,0.0
USR02888,2025-01-27 12:28,B,48,Male,mobile,paid_ad,0,65.6,5,0,0,0.0
USR01984,2025-01-10 17:37,A,25,Female,desktop,paid_ad,1,34.8,5,1,0,0.0
USR04803,2025-01-29 15:12,B,31,Female,mobile,email,0,164.8,5,0,0,0.0
USR04712,2025-01-15 16:08,B,25,Non-binary/Other,desktop,direct,0,263.1,3,0,0,0.0
USR04263,2025-01-15 11:53,B,39,Female,mobile,paid_ad,0,270.8,4,0,0,0.0
USR02131,2025-01-13 16:03,A,19,Male,desktop,paid_ad,1,66.6,2,0,0,0.0
USR04152,2025-01-15 10:31,B,39,Male,desktop,paid_ad,1,163.9,6,1,1,45.96
USR01875,2025-02-01 19:48,A,29,Female,mobile,organic_search,0,223.6,2,1,0,0.0
USR04424,2025-01-08 08:53,B,24,Female,mobile,social_media,1,215.9,2,0,0,0.0
USR02130,2025-01-13 15:35,A,34,Male,mobile,organic_search,1,348.3,4,1,1,35.35
USR01165,2025-01-27 07:16,A,35,Female,mobile,email,1,99.8,5,0,0,0.0
USR03859,2025-01-16 12:32,B,31,Female,desktop,social_media,1,200.5,4,0,0,0.0
USR03520,2025-01-19 12:25,B,21,Female,mobile,direct,0,172.8,4,0,0,0.0
USR02254,2025-01-25 18:01,A,35,Male,mobile,direct,0,101.5,3,0,0,0.0
USR02803,2025-01-24 19:41,B,42,Male,mobile,organic_search,1,218.8,4,1,0,0.0
USR01197,2025-01-11 18:13,A,33,Male,mobile,paid_ad,1,166.1,4,0,0,0.0
USR01718,2025-01-29 13:48,A,18,Male,desktop,organic_search,1,284.8,1,1,0,0.0
USR02004,2025-01-19 19:16,A,25,Female,desktop,organic_search,0,136.0,6,1,1,84.3
USR04487,2025-01-14 18:04,B,21,Male,desktop,organic_search,0,192.7,6,0,0,0.0
USR04815,2025-01-09 21:05,B,35,Male,tablet,social_media,0,55.3,5,0,0,0.0
USR02391,2025-01-30 13:03,A,32,Male,mobile,direct,0,195.1,6,0,0,0.0
USR02045,2025-01-10 07:36,A,33,Female,tablet,email,0,115.4,2,1,0,0.0
USR00542,2025-01-18 12:37,A,50,Female,mobile,organic_search,0,92.1,4,1,0,0.0
USR00166,2025-01-13 00:24,A,35,Male,desktop,paid_ad,1,131.4,4,0,0,0.0
USR03336,2025-01-29 14:41,B,22,Female,mobile,organic_search,0,260.4,3,0,0,0.0
USR00635,2025-01-27 22:21,A,39,Female,mobile,social_media,0,124.0,1,1,0,0.0
USR04261,2025-01-15 12:10,B,18,Non-binary/Other,mobile,paid_ad,0,142.4,3,0,0,0.0
USR04912,2025-01-06 20:09,B,56,Male,mobile,social_media,0,294.5,6,1,0,0.0
USR04140,2025-02-02 09:10,B,28,Male,mobile,organic_search,0,187.9,4,1,0,0.0
USR04886,2025-01-31 10:23,B,29,Male,mobile,organic_search,0,255.6,6,0,0,0.0
USR02158,2025-01-09 09:54,A,35,Female,mobile,email,0,163.6,5,0,0,0.0
USR04447,2025-02-02 08:19,B,18,Male,mobile,organic_search,0,275.1,4,0,0,0.0
USR04846,2025-01-17 12:04,B,34,Female,mobile,email,0,171.4,1,0,0,0.0
USR00418,2025-01-17 19:01,A,50,Male,desktop,organic_search,0,242.3,4,0,0,0.0
USR04943,2025-01-13 05:24,B,52,Female,desktop,email,0,157.5,4,1,0,0.0
USR04215,2025-01-25 19:39,B,42,Female,mobile,social_media,0,198.9,3,1,0,0.0
USR00946,2025-01-24 18:37,A,18,Male,mobile,organic_search,0,210.3,5,0,0,0.0
USR01990,2025-01-08 18:03,A,36,Male,tablet,direct,0,239.4,3,0,0,0.0
USR02561,2025-01-13 22:24,B,33,Male,tablet,social_media,0,188.7,3,1,0,0.0
USR00806,2025-01-15 09:22,A,38,Male,desktop,paid_ad,1,187.5,3,1,1,9.99
USR04666,2025-01-08 07:31,B,26,Male,mobile,organic_search,0,176.8,3,0,0,0.0
USR02342,2025-01-18 16:38,A,42,Female,mobile,paid_ad,0,115.5,5,1,1,43.63
USR03215,2025-01-12 16:42,B,18,Female,mobile,email,1,280.6,3,0,0,0.0
USR03198,2025-01-28 16:37,B,23,Male,mobile,email,0,159.8,5,0,0,0.0
USR01634,2025-01-21 11:52,A,32,Male,mobile,social_media,0,117.2,3,1,0,0.0
USR00079,2025-01-14 16:57,A,36,Female,mobile,social_media,1,116.7,4,1,0,0.0
USR03014,2025-01-08 06:32,B,24,Male,mobile,paid_ad,0,253.8,4,0,0,0.0
USR00703,2025-01-29 12:56,A,54,Male,desktop,organic_search,0,224.0,1,0,0,0.0
USR02828,2025-01-10 21:07,B,42,Male,desktop,email,0,162.2,5,0,0,0.0
USR00927,2025-01-20 13:16,A,35,Female,mobile,social_media,1,208.7,3,0,0,0.0
USR01515,2025-01-14 10:17,A,46,Female,desktop,paid_ad,0,182.4,4,1,0,0.0
USR01341,2025-01-06 12:09,A,20,Male,mobile,direct,0,184.0,3,0,0,0.0
USR02142,2025-02-01 23:10,A,45,Female,tablet,paid_ad,0,197.2,6,0,0,0.0
USR04806,2025-01-29 10:42,B,66,Female,desktop,paid_ad,0,222.3,4,1,1,34.02
USR01423,2025-01-19 17:18,A,31,Female,tablet,email,0,176.5,3,0,0,0.0
USR01911,2025-01-29 06:01,A,38,Non-binary/Other,mobile,direct,1,119.4,4,0,0,0.0
USR00999,2025-01-28 14:15,A,39,Female,mobile,paid_ad,0,180.5,3,1,0,0.0
USR04095,2025-01-15 09:59,B,28,Female,mobile,email,1,154.9,3,0,0,0.0
USR03254,2025-02-02 05:38,B,35,Male,mobile,email,0,175.6,1,0,0,0.0
USR03029,2025-01-16 18:44,B,21,Male,mobile,paid_ad,0,309.7,5,1,0,0.0
USR02595,2025-01-31 17:40,B,18,Female,mobile,email,0,67.0,5,0,0,0.0
USR03140,2025-01-31 08:43,B,36,Male,mobile,social_media,0,196.8,3,0,0,0.0
USR04319,2025-01-09 12:38,B,29,Male,tablet,paid_ad,1,235.4,4,1,0,0.0
USR01022,2025-01-28 10:38,A,48,Female,mobile,social_media,1,134.8,4,1,0,0.0
USR03721,2025-01-17 18:19,B,38,Female,mobile,organic_search,0,162.7,3,0,0,0.0
USR02880,2025-01-13 03:51,B,46,Female,mobile,organic_search,0,262.7,4,0,0,0.0
USR03548,2025-01-12 19:49,B,39,Male,mobile,organic_search,1,279.0,6,0,0,0.0
USR02020,2025-01-27 09:47,A,50,Female,mobile,paid_ad,0,204.6,6,0,0,0.0
USR01839,2025-01-25 16:09,A,18,Male,tablet,email,1,256.2,2,0,0,0.0
USR02898,2025-01-10 17:11,B,44,Male,mobile,email,0,221.1,3,0,0,0.0
USR04453,2025-01-24 07:43,B,21,Female,desktop,organic_search,0,346.6,5,0,0,0.0
USR02977,2025-01-29 00:41,B,29,Male,mobile,direct,1,184.6,3,0,0,0.0
USR01538,2025-01-22 19:58,A,27,Female,desktop,organic_search,1,250.3,3,1,1,84.59
USR00283,2025-01-26 12:01,A,37,Female,mobile,organic_search,0,130.3,4,1,0,0.0
USR03598,2025-01-29 18:26,B,54,Male,mobile,social_media,0,174.9,4,0,0,0.0
USR04237,2025-01-07 14:22,B,22,Male,mobile,email,1,75.7,2,0,0,0.0
USR01028,2025-01-10 09:11,A,40,Female,desktop,organic_search,0,235.7,2,1,0,0.0
USR01521,2025-01-31 03:15,A,45,Female,mobile,organic_search,1,5.0,5,1,0,0.0
USR01912,2025-01-19 06:02,A,18,Male,tablet,paid_ad,0,173.9,2,0,0,0.0
USR04921,2025-01-15 16:27,B,39,Female,mobile,email,1,328.6,4,1,0,0.0
USR04090,2025-02-02 18:40,B,35,Male,mobile,paid_ad,0,246.8,3,0,0,0.0
USR03377,2025-02-02 15:57,B,51,Female,tablet,organic_search,0,250.1,4,1,1,30.66
USR01033,2025-01-31 12:30,A,39,Male,mobile,paid_ad,0,147.9,3,0,0,0.0
USR04228,2025-01-08 19:39,B,18,Female,desktop,organic_search,1,237.8,1,0,0,0.0
USR04335,2025-01-30 10:47,B,45,Female,desktop,direct,0,165.9,6,0,0,0.0
USR00722,2025-02-02 17:51,A,29,Male,desktop,organic_search,0,265.5,4,0,0,0.0
USR02301,2025-01-16 19:10,A,43,Female,desktop,direct,1,88.0,4,1,0,0.0
USR03508,2025-01-11 12:32,B,26,Female,tablet,email,0,95.0,4,0,0,0.0
USR04187,2025-01-26 16:33,B,25,Male,tablet,email,0,208.1,5,0,0,0.0
USR00300,2025-01-31 08:12,A,28,Female,mobile,email,0,217.6,2,0,0,0.0
USR03816,2025-02-01 17:39,B,18,Male,desktop,email,0,238.9,1,1,1,84.11
USR04279,2025-01-31 19:22,B,34,Male,mobile,social_media,0,228.7,3,1,0,0.0
USR00788,2025-01-11 01:53,A,29,Male,mobile,email,0,186.5,3,1,1,77.42
USR00571,2025-01-27 15:20,A,53,Female,desktop,social_media,0,131.8,3,1,0,0.0
USR04633,2025-01-26 04:11,B,21,Female,mobile,paid_ad,0,171.8,2,0,0,0.0
USR01502,2025-01-12 16:36,A,24,Female,mobile,organic_search,0,231.6,3,1,0,0.0
USR03089,2025-01-17 14:48,B,29,Female,mobile,organic_search,0,174.5,5,1,0,0.0
USR01613,2025-01-11 02:44,A,42,Male,mobile,organic_search,0,202.2,3,1,0,0.0
USR02157,2025-01-22 18:32,A,34,Female,desktop,paid_ad,1,172.6,2,0,0,0.0
USR00579,2025-01-09 11:08,A,22,Female,mobile,paid_ad,0,123.7,4,1,0,0.0
USR04564,2025-02-02 21:31,B,37,Female,desktop,organic_search,1,194.3,3,0,0,0.0
USR01396,2025-01-13 15:17,A,41,Male,desktop,social_media,0,216.7,3,1,0,0.0
USR04651,2025-01-11 17:48,B,27,Female,tablet,email,0,214.2,3,0,0,0.0
USR00223,2025-01-06 19:54,A,21,Female,desktop,organic_search,1,182.4,5,0,0,0.0
USR03809,2025-01-09 10:16,B,24,Female,mobile,paid_ad,0,271.0,3,1,1,143.65
USR04345,2025-02-01 19:10,B,70,Female,desktop,organic_search,1,179.1,3,0,0,0.0
USR04983,2025-01-11 14:01,B,47,Male,desktop,email,0,275.2,5,0,0,0.0
USR03440,2025-01-13 06:30,B,23,Female,mobile,paid_ad,1,104.3,4,1,1,44.34
USR02938,2025-01-12 12:18,B,51,Male,desktop,email,1,233.2,4,0,0,0.0
USR00175,2025-01-10 10:59,A,53,Male,desktop,direct,0,138.6,2,0,0,0.0
USR02779,2025-01-17 14:35,B,27,Male,mobile,paid_ad,0,149.4,5,0,0,0.0
USR03607,2025-01-09 12:57,B,21,Female,desktop,organic_search,1,160.6,3,0,0,0.0
USR03780,2025-01-10 10:38,B,43,Male,desktop,direct,1,196.5,2,1,0,0.0
USR02992,2025-01-13 19:54,B,25,Male,desktop,paid_ad,1,251.8,3,0,0,0.0
USR01296,2025-01-26 12:22,A,42,Female,mobile,organic_search,1,136.8,3,0,0,0.0
USR01814,2025-01-18 03:54,A,34,Female,desktop,organic_search,1,65.2,3,0,0,0.0
USR02170,2025-01-23 16:04,A,52,Male,tablet,paid_ad,0,128.1,3,1,0,0.0
USR04325,2025-01-26 07:17,B,36,Non-binary/Other,desktop,paid_ad,0,221.8,5,1,1,171.76
USR04989,2025-01-07 10:07,B,30,Female,tablet,organic_search,0,110.2,6,1,1,118.33
USR01183,2025-02-02 21:32,A,35,Female,mobile,organic_search,0,136.6,2,0,0,0.0
USR00979,2025-01-17 22:44,A,47,Male,mobile,paid_ad,0,223.1,4,0,0,0.0
USR02930,2025-01-25 01:30,B,54,Male,desktop,social_media,1,322.5,4,1,0,0.0
USR00959,2025-01-12 17:47,A,36,Male,mobile,paid_ad,0,41.0,3,0,0,0.0
USR03602,2025-01-21 18:10,B,32,Female,desktop,organic_search,0,284.7,3,0,0,0.0
USR01847,2025-01-07 16:54,A,29,Female,tablet,paid_ad,0,119.8,6,0,0,0.0
USR00270,2025-01-14 07:34,A,35,Non-binary/Other,mobile,email,0,240.2,5,0,0,0.0
USR01375,2025-01-12 09:50,A,30,Female,mobile,organic_search,0,114.6,5,0,0,0.0
USR02517,2025-01-31 13:58,B,26,Female,mobile,direct,1,247.3,2,1,0,0.0
USR03228,2025-01-21 10:17,B,50,Female,mobile,direct,1,242.8,3,0,0,0.0
USR00881,2025-01-07 15:57,A,38,Female,tablet,organic_search,1,307.4,6,1,1,68.01
USR01386,2025-01-24 17:42,A,26,Female,desktop,email,1,171.9,1,0,0,0.0
USR03802,2025-01-25 07:43,B,47,Male,desktop,social_media,1,257.7,2,1,0,0.0
USR03818,2025-01-10 12:16,B,25,Female,desktop,direct,0,181.4,5,0,0,0.0
USR03316,2025-01-09 11:07,B,59,Female,desktop,paid_ad,1,215.6,2,0,0,0.0
USR02482,2025-01-07 21:36,A,42,Male,desktop,paid_ad,0,72.6,4,1,0,0.0
USR01994,2025-01-10 18:06,A,22,Male,mobile,organic_search,0,237.8,1,1,0,0.0
USR02766,2025-01-23 12:33,B,26,Female,desktop,social_media,0,123.0,3,0,0,0.0
USR00711,2025-01-26 21:52,A,18,Male,desktop,organic_search,0,124.5,5,1,0,0.0
USR01254,2025-01-27 11:47,A,18,Male,mobile,email,0,155.3,3,0,0,0.0
USR02175,2025-01-12 09:19,A,36,Male,mobile,email,1,100.7,2,1,0,0.0
USR00543,2025-01-19 17:17,A,51,Male,desktop,organic_search,1,140.0,4,1,0,0.0
USR02246,2025-01-22 11:34,A,50,Female,desktop,organic_search,0,133.2,3,1,0,0.0
USR01530,2025-01-08 17:23,A,54,Male,mobile,paid_ad,1,190.3,6,1,0,0.0
USR00723,2025-01-06 15:21,A,37,Female,tablet,social_media,0,259.7,2,1,0,0.0
USR01368,2025-01-25 12:37,A,40,Male,mobile,email,0,133.0,2,0,0,0.0
USR00632,2025-01-07 00:29,A,30,Female,desktop,organic_search,1,159.9,7,0,0,0.0
USR03238,2025-01-26 20:28,B,44,Female,desktop,email,0,209.7,2,0,0,0.0
USR03156,2025-01-19 10:30,B,40,Male,mobile,organic_search,0,263.3,4,1,0,0.0
USR03199,2025-01-28 12:58,B,44,Female,tablet,email,0,166.0,1,0,0,0.0
USR02639,2025-01-26 13:27,B,42,Male,desktop,organic_search,0,196.7,3,0,0,0.0
USR01722,2025-02-02 13:51,A,31,Male,desktop,email,0,217.2,3,0,0,0.0
USR01905,2025-01-30 18:12,A,48,Male,tablet,direct,0,143.7,3,1,0,0.0
USR01270,2025-01-10 10:55,A,42,Female,mobile,social_media,0,79.2,4,1,0,0.0
USR04295,2025-01-17 18:06,B,44,Female,mobile,social_media,0,243.7,6,1,0,0.0
USR04553,2025-01-14 22:52,B,33,Female,mobile,organic_search,0,144.9,4,1,1,113.22
USR03915,2025-01-26 01:46,B,35,Female,mobile,email,1,172.8,4,0,0,0.0
USR00358,2025-01-30 09:35,A,35,Male,mobile,email,0,100.0,4,0,0,0.0
USR04365,2025-01-23 15:53,B,51,Female,mobile,social_media,1,222.1,3,0,0,0.0
USR03147,2025-01-11 15:33,B,50,Male,mobile,paid_ad,1,220.4,4,1,1,137.53
USR00336,2025-01-06 15:35,A,36,Male,mobile,email,0,282.5,3,0,0,0.0
USR02122,2025-01-07 11:22,A,49,Female,desktop,direct,1,179.1,1,0,0,0.0
USR02769,2025-01-31 16:59,B,39,Female,mobile,paid_ad,0,307.3,4,0,0,0.0
USR02321,2025-01-17 09:43,A,47,Male,mobile,social_media,0,253.9,4,0,0,0.0
USR01294,2025-01-27 07:44,A,51,Male,desktop,organic_search,0,190.8,5,1,0,0.0
USR00629,2025-01-13 18:37,A,41,Male,mobile,organic_search,0,248.4,3,1,0,0.0
USR00416,2025-01-12 09:33,A,30,Male,desktop,organic_search,0,130.1,5,0,0,0.0
USR01105,2025-01-27 09:47,A,41,Male,desktop,organic_search,0,169.3,4,0,0,0.0
USR02134,2025-01-17 18:11,A,33,Male,mobile,paid_ad,1,172.6,4,0,0,0.0
USR01258,2025-01-24 11:15,A,33,Female,mobile,organic_search,1,96.2,3,0,0,0.0
USR01102,2025-01-20 12:20,A,37,Male,mobile,email,0,208.8,2,0,0,0.0
USR04891,2025-01-15 11:01,B,44,Male,mobile,social_media,1,166.4,4,1,0,0.0
USR00981,2025-01-19 22:50,A,55,Male,desktop,paid_ad,0,225.7,3,0,0,0.0
USR04171,2025-01-20 17:20,B,42,Female,mobile,social_media,0,229.8,3,1,1,157.77
USR00265,2025-01-11 20:31,A,43,Male,mobile,organic_search,1,108.8,3,0,0,0.0
USR03474,2025-01-26 15:35,B,22,Male,desktop,organic_search,0,221.8,4,0,0,0.0
USR01321,2025-01-22 08:57,A,34,Female,tablet,email,1,99.1,2,1,0,0.0
USR01940,2025-01-15 10:30,A,25,Male,mobile,social_media,0,118.4,6,0,0,0.0
USR00604,2025-01-13 14:21,A,51,Male,desktop,paid_ad,0,168.1,3,1,1,78.03
USR03431,2025-01-29 01:35,B,18,Female,mobile,organic_search,1,160.2,3,0,0,0.0
USR00368,2025-01-27 21:12,A,34,Female,desktop,organic_search,0,71.5,6,0,0,0.0
